,hospital_id,num_patients,gender_mean,ethnicity_caucasian_mean,ethnicity_africanamerican_mean,ethnicity_nativeamerican_mean,ethnicity_asian_mean,ethnicity_hispanic_mean,ethnicity_unknown_mean,age_mean,age_var,age_std,bmi_mean,bmi_var,bmi_std,weight_mean,weight_var,weight_std,height_mean,height_var,height_std,will_die_mean,will_die_var,will_die_std,will_readmit_mean,will_readmit_var,will_readmit_std,will_return_mean,will_return_var,will_return_std,will_stay_long_mean,will_stay_long_var,will_stay_long_std,survive_current_icu_mean,survive_current_icu_var,survive_current_icu_std,unit_readmission_mean,unit_readmission_var,unit_readmission_std,length_of_stay_mean,length_of_stay_var,length_of_stay_std,length_of_icu_mean,length_of_icu_var,length_of_icu_std,aps_intubated_mean,aps_vent_mean,aps_dialysis_mean,aps_eyes_mean,aps_motor_mean,aps_verbal_mean,aps_meds_mean,aps_urine_mean,aps_wbc_mean,aps_temperature_mean,aps_respiratoryRate_mean,aps_sodium_mean,aps_heartrate_mean,aps_meanBp_mean,aps_ph_mean,aps_hematocrit_mean,aps_creatinine_mean,aps_albumin_mean,aps_pao2_mean,aps_pco2_mean,aps_bun_mean,aps_glucose_mean,aps_bilirubin_mean,aps_fio2_mean,aps_intubated_std,aps_vent_std,aps_dialysis_std,aps_eyes_std,aps_motor_std,aps_verbal_std,aps_meds_std,aps_urine_std,aps_wbc_std,aps_temperature_std,aps_respiratoryRate_std,aps_sodium_std,aps_heartrate_std,aps_meanBp_std,aps_hematocrit_std,aps_creatinine_std,aps_albumin_std,aps_pao2_std,aps_pco2_std,aps_bun_std,aps_glucose_std,aps_bilirubin_std,aps_fio2_std,aps_intubated_missing,aps_vent_missing,aps_dialysis_missing,aps_eyes_missing,aps_motor_missing,aps_verbal_missing,aps_meds_missing,aps_urine_missing,aps_wbc_missing,aps_temperature_missing,aps_respiratoryRate_missing,aps_sodium_missing,aps_heartrate_missing,aps_meanBp_missing,aps_hematocrit_missing,aps_creatinine_missing,aps_albumin_missing,aps_pao2_missing,aps_pco2_missing,aps_bun_missing,aps_glucose_missing,aps_bilirubin_missing,aps_fio2_missing
10,245,115,0.6086956521739131,0.6086956521739131,0.3739130434782609,0.0,0.0,0.0,0.0,57.51304347826087,207.23447749809307,14.395640920017874,30.3469373967196,97.48543947153654,9.873471500517766,90.71826086956521,945.7464180015254,30.752990391204648,1.7296173913043476,0.013996483905415715,0.11830673651747696,0.008695652173913044,0.008695652173913042,0.09325048082403137,0.034782608695652174,0.03386727688787184,0.18403064116573586,0.034782608695652174,0.03386727688787184,0.18403064116573586,0.2782608695652174,0.20259344012204425,0.4501038103838316,0.991304347826087,0.008695652173913042,0.09325048082403137,0.034782608695652174,0.03386727688787184,0.18403064116573586,100.3413043478261,7497.227526061529,86.58653201313429,52.69043478260869,3423.7825685227563,58.513097410090644,0.043478260869565216,0.11304347826086956,0.09565217391304348,3.720720720720721,5.792792792792793,4.603603603603603,0.008928571428571428,1652.3768195121952,10.150746268656716,34.732173913043475,20.791304347826088,135.12328767123287,103.30088495575221,86.24778761061947,0.8434782608695652,33.99411764705882,2.4994666666666667,2.813953488372093,82.07777777777778,46.79444444444445,29.438356164383563,196.08219178082192,0.8261904761904763,50.5,0.20482360180554882,0.3180317040166364,0.29540079949404985,0.6204275823417145,0.6890984507722208,0.8232891823685513,0.0944911182523068,1313.9811473618756,6.2983011931387844,8.456239758112462,11.743229219183247,6.048289945374487,37.260876876939335,41.517537381692115,6.619890479162162,2.5944909896732145,0.6602962521795072,45.138825801866425,15.540818065462027,19.505687419435347,154.93562762076542,0.9725650078741427,29.556028547986816,0.0,0.0,0.0,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.02608695652173913,0.28695652173913044,0.41739130434782606,0.05217391304347826,0.02608695652173913,0.3652173913043478,0.017391304347826087,0.017391304347826087,0.40869565217391307,0.34782608695652173,0.6260869565217392,0.8434782608695652,0.8434782608695652,0.3652173913043478,0.3652173913043478,0.6347826086956522,0.8434782608695652
11,246,7,0.0,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,36.285714285714285,305.90476190476187,17.49013327292739,29.937113268807817,64.53481611886725,8.033356466562855,77.04285714285713,605.1661904761905,24.600125822365026,1.5957142857142856,0.0029285714285714227,0.05411627692821655,0.0,0.0,0.0,0.14285714285714285,0.14285714285714288,0.37796447300922725,0.14285714285714285,0.14285714285714288,0.37796447300922725,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.14285714285714288,0.37796447300922725,38.25,707.1347222222224,26.59200485526096,23.478571428571428,357.50339947089947,18.90776029758415,0.0,0.14285714285714285,0.0,3.5,6.0,4.333333333333333,0.0,1017.7488000000001,22.7,36.67142857142857,23.714285714285715,135.33333333333334,88.71428571428571,68.0,1.0,29.65,1.0766666666666669,2.3200000000000003,,,10.833333333333334,132.16666666666666,0.48,,0.0,0.3779644730092273,0.0,1.224744871391589,0.0,1.632993161855452,0.0,78.1392591190882,19.942751398273344,0.23603873774083284,11.571722512433572,1.9663841605003503,33.05406826052474,19.330459556530638,8.474864797348294,0.8155407204221422,0.7049822692805826,,,4.792355023020171,36.97792134053328,0.31144823004794875,,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,1.0,1.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,1.0
12,199,4227,0.5585521646557843,0.9659332860184529,0.014194464158977998,0.0002365744026496333,0.0007097232079489,0.0127750177430802,0.006150934468890466,63.047551454932574,286.3037014097394,16.920511263249093,30.616988177273033,73.06807330592208,8.5479865059511,87.8359630738523,928.8107737665422,30.476396994502846,1.6861868653158523,0.014715459476938218,0.12130729358508588,0.08209131771942275,0.07537016392601992,0.2745362706929995,0.10551218358173646,0.09440169572232504,0.30724858945538713,0.35770049680624555,0.22980521742284826,0.4793800344432883,0.5145493257629524,0.24984742462507772,0.4998474013387263,0.9375443577004968,0.058568790921185804,0.242009898395057,0.05914360066240833,0.055658802611073824,0.23592117880994454,180.7694069868307,39438.20672008786,198.59055042999367,68.4150776752622,8647.92204281552,92.99420435067725,0.15590253134610835,0.23349893541518807,0.01797965460137213,2.019455252918288,3.2638132295719844,2.1758754863813228,0.05305821665438467,1017.0658339425588,7.790945526390065,32.72965227359572,20.227741688956822,76.93946064942213,63.369791666666664,52.32075943042718,0.42961911521173407,17.59709659408152,0.7936929460580913,1.0061173533083645,49.40286188303609,13.950850269597677,15.423353624792474,92.48247257158148,0.5712609970674486,23.325176275404395,0.3628058322277432,0.42310700066825174,0.1328930572276905,1.8385496681374662,2.882885361699079,2.1462338588596985,0.22417713315072713,1368.8971194832989,10.112316267658203,10.913651548924113,12.905506167203239,68.7672560359165,56.88014103545801,55.56984822911368,16.873039470997192,1.2642323353195168,1.4857805170202705,86.74008571003749,21.05441680785923,21.35424897618406,103.00161261231304,2.2715973332492987,36.496774493984596,0.0,0.0,0.0,0.0880056777856636,0.0880056777856636,0.0880056777856636,0.036905606813342796,0.09392003785190442,0.16181689141234917,0.05819730305180979,0.046132008516678494,0.14028862077123255,0.046132008516678494,0.05299266619351786,0.15259048970901348,0.1447835344215756,0.4315117104329312,0.42961911521173407,0.42961911521173407,0.14502010882422522,0.11592145729832032,0.4352969008753253,0.42961911521173407
13,167,6247,0.5556267008163919,0.7237073795421802,0.06787257883784216,0.06915319353289578,0.012325916439891147,0.04706259004322075,0.0,58.89258844245238,324.24446475262334,18.006789407127062,29.049800048309155,101.83658093530619,10.091411245970813,82.94126226669232,655.8151875903638,25.60888883943159,1.6915648854961833,0.01593528741524436,0.12623504828392296,0.05426604770289739,0.0513294604272683,0.22656005920565148,0.08580118456859293,0.07845189962715884,0.28009266257286863,0.4470946054105971,0.24724059671601054,0.4972329400954954,0.46006082919801505,0.2484446328666194,0.4984422061449245,0.9578997919001121,0.04033423715493587,0.20083385460358985,0.05090443412838162,0.04832090777252236,0.21982017144139063,166.40589349554452,35457.02467925588,188.30035761850237,45.87863507817086,7792.4380023029125,88.27478690035402,0.1352649271650392,0.15783576116535938,0.03617736513526493,1.948561324545893,3.1842147564700207,2.1339013020414725,0.0003213883978788366,569.7919552447553,6.674973748687435,35.920953406948556,20.27417182870994,78.66963826504372,59.169987146529564,50.63725490196079,0.43556907315511445,17.737905759162302,0.8237307032590051,1.151295799821269,41.46463414634147,11.434883720930232,14.156351791530945,88.85524788592274,0.8513022002694207,18.465399886557005,0.34203370237677766,0.3646161201375962,0.18674620727100213,1.7986927918525075,2.8530710561816437,2.231009901216189,0.017925868021584475,1147.7337014094878,8.120507361736617,4.877146682115862,11.381923966467228,69.06674123640543,53.76198752093662,53.615079985492734,16.61860825972896,1.4924798600476374,1.3829773148857143,82.04737904696312,19.234170607307572,20.823484944510277,102.01289437520485,2.797000713375258,32.47106853576318,0.0,0.0,0.0,0.004161997758924283,0.004161997758924283,0.004161997758924283,0.003841844085160877,0.38194333279974385,0.08532095405794782,0.0099247638866656,0.004161997758924283,0.06627181046902514,0.003681767248279174,0.00400192092204258,0.08275972466784057,0.06675204097967025,0.2834960781174964,0.43556907315511445,0.43556907315511445,0.06627181046902514,0.03457659676644789,0.2870177685288939,0.43556907315511445
14,175,39,0.5128205128205128,0.8974358974358975,0.07692307692307693,0.02564102564102564,0.0,0.0,0.0,59.05128205128205,167.78677462887987,12.953253437993093,24.224968517224806,29.032937648186333,5.388222123129886,68.94444444444444,345.0453968253968,18.575397622268998,1.682076923076923,0.013418283400809706,0.11583731437153447,0.02564102564102564,0.025641025641025647,0.16012815380508716,0.0,0.0,0.0,0.3076923076923077,0.21862348178137644,0.46757190011951794,0.15384615384615385,0.13360323886639677,0.36551776819519566,0.9743589743589743,0.025641025641025647,0.16012815380508716,0.0,0.0,0.0,61.810683760683766,2856.3715714499926,53.445033178490895,44.1534188034188,2432.2142423901632,49.31748414497807,0.07692307692307693,0.1282051282051282,0.0,2.4210526315789473,3.8421052631578947,2.973684210526316,0.0,941.2927999999999,8.914705882352942,34.922222222222224,22.444444444444443,89.3529411764706,70.60526315789474,54.18421052631579,0.5641025641025641,20.39714285714286,1.4735294117647058,1.48,72.4764705882353,11.276470588235295,18.823529411764707,182.1081081081081,0.308,20.058823529411764,0.2699527623995085,0.3386884284293705,0.0,1.8103542873713139,2.785350827429723,2.318979762918391,0.0,1536.3935854514202,10.39286271271871,7.246289943737964,13.712244200919155,67.07204735612213,54.21804799425423,48.617567319463745,15.369306420002589,3.3456719054785897,1.4747881203752624,139.51373825457014,18.554734214337483,20.28056330016097,199.43932296200651,0.4212283624512164,36.056328480995006,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.3076923076923077,0.1282051282051282,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.1282051282051282,0.358974358974359,0.5641025641025641,0.5641025641025641,0.1282051282051282,0.05128205128205128,0.358974358974359,0.5641025641025641
15,157,91,0.7142857142857143,0.8901098901098901,0.01098901098901099,0.07692307692307693,0.0,0.01098901098901099,0.0,62.10989010989011,253.21001221001222,15.912574028422059,27.26773880723861,56.75004624964913,7.533262656356085,80.43513513513514,537.8121732691595,23.190777763351523,1.715659340659341,0.008930627106227109,0.09450199524997929,0.0989010989010989,0.09010989010989007,0.3001830943106058,0.14285714285714285,0.12380952380952387,0.35186577527449847,0.46153846153846156,0.2512820512820513,0.501280411827603,0.3516483516483517,0.23052503052503048,0.4801302224657707,0.945054945054945,0.05250305250305251,0.22913544575873135,0.07692307692307693,0.07179487179487182,0.2679456508228335,118.86978021978024,12141.278264889434,110.1874687289323,31.47710622710623,1738.2128249898253,41.69187960490418,0.15384615384615385,0.21978021978021978,0.07692307692307693,1.7472527472527473,2.912087912087912,1.7472527472527473,0.0,613.1025509433962,7.474683544303797,36.03928571428572,23.946428571428573,78.72839506172839,68.17582417582418,55.1978021978022,0.37362637362637363,17.182716049382716,1.092716049382716,1.2542857142857142,54.10526315789474,16.36842105263158,24.061728395061728,91.93258426966293,0.9800000000000001,24.350877192982455,0.3628001262733126,0.41639185076340457,0.2679456508228335,1.7035479746915558,2.731089939722282,2.0143562886518502,0.0,1068.4181339873385,10.120041911771303,5.181810093409044,12.124235147920793,69.34893877084187,58.25091194452446,53.71989488287469,15.93201015348861,1.5179468142409331,1.351723077964975,103.95838525420474,22.821224127480363,31.626075348915943,100.22778576740369,2.6399714535127683,36.412562210270124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4175824175824176,0.13186813186813187,0.01098901098901099,0.0,0.10989010989010989,0.0,0.0,0.10989010989010989,0.10989010989010989,0.23076923076923078,0.37362637362637363,0.37362637362637363,0.10989010989010989,0.02197802197802198,0.23076923076923078,0.37362637362637363
16,165,105,0.5333333333333333,0.6857142857142857,0.06666666666666667,0.14285714285714285,0.01904761904761905,0.01904761904761905,0.0,50.24761904761905,339.9765567765568,18.43845320997824,27.955539087684603,48.58233442385868,6.970102899086833,80.48448275862069,353.4997854851644,18.801589972264697,1.6767904761904764,0.028327513369963378,0.16830779355087327,0.009523809523809525,0.00952380952380953,0.09759000729485334,0.1523809523809524,0.13040293040293044,0.36111345918274834,0.4380952380952381,0.24853479853479857,0.49853264540529196,0.38095238095238093,0.23809523809523803,0.48795003647426655,0.9904761904761905,0.00952380952380953,0.09759000729485334,0.08571428571428572,0.07912087912087913,0.28128433856309726,169.23714285714289,42010.05245863859,204.96353933965568,40.84285714285714,5456.151900946275,73.8657694804994,0.10476190476190476,0.19047619047619047,0.02857142857142857,2.0384615384615383,3.4038461538461537,2.298076923076923,0.0,611.8090338461539,8.645263157894737,35.49264705882353,20.029411764705884,84.0,67.14423076923077,50.31730769230769,0.5142857142857142,18.981052631578947,0.6933333333333334,1.3447368421052632,42.84313725490196,12.215686274509803,12.24731182795699,100.13131313131314,0.44133333333333336,18.54901960784314,0.307715200613562,0.39456007866693216,0.16739766432653122,1.7400093567602284,2.7956944385210085,2.2764297020114963,0.0,963.2466810558728,18.671691899435842,6.512589786277006,13.957259479787863,68.75096837262667,54.87592682619226,48.600264576985076,16.379393480683976,1.5485767191432473,1.4009896251666394,96.02715710652265,22.30902393695448,15.136807941296818,111.15053650156,0.7324695978071116,34.414714135375405,0.0,0.0,0.0,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.38095238095238093,0.09523809523809523,0.01904761904761905,0.009523809523809525,0.11428571428571428,0.009523809523809525,0.009523809523809525,0.09523809523809523,0.11428571428571428,0.2761904761904762,0.5142857142857142,0.5142857142857142,0.11428571428571428,0.05714285714285714,0.2857142857142857,0.5142857142857142
17,148,164,0.5853658536585366,0.8597560975609756,0.07926829268292683,0.0,0.012195121951219513,0.0,0.0,68.25,182.82668711656441,13.521341912567864,28.621838943819103,41.91377727994868,6.474085053499736,83.11273381294963,445.28206928370355,21.10170773382343,1.7052256097560974,0.011429353695944935,0.10690815542298415,0.042682926829268296,0.04111177614843633,0.20276039097525023,0.054878048780487805,0.05218464761334729,0.22843959291976357,0.4146341463414634,0.24420170582073922,0.49416768998057653,0.5487804878048781,0.24913960796049683,0.49913886640943605,0.9573170731707317,0.04111177614843633,0.20276039097525023,0.03048780487804878,0.02973963788717642,0.17245184222610213,176.0353658536585,22224.649948127088,149.07934111783257,68.62591463414634,8137.389373732272,90.20747958862542,0.18902439024390244,0.2804878048780488,0.11585365853658537,1.951219512195122,3.1341463414634148,1.9329268292682926,0.0,400.10533953488374,7.520408163265306,35.964423076923076,38.26923076923077,82.90728476821192,63.573170731707314,55.609756097560975,0.40853658536585363,17.76577181208054,1.2645033112582782,1.2815999999999999,55.649484536082475,17.02061855670103,23.582781456953644,102.00617283950618,0.6411290322580645,26.536082474226806,0.392727163777014,0.45061349438599735,0.3210295983124733,1.71175968028591,2.7257562472747052,2.0786117876934957,0.0,844.968025766368,8.713695241616414,3.723421494417917,16.379735745483185,67.63335971677266,54.78883735841852,52.9629471353823,15.234326335402049,1.7836321327529852,1.3118187325605524,91.67242874736036,23.281331658220687,28.19039023400091,126.45041730335865,1.6820918111875156,38.39163913310372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47560975609756095,0.10365853658536585,0.006097560975609756,0.0,0.07926829268292683,0.0,0.0,0.09146341463414634,0.07926829268292683,0.23780487804878048,0.40853658536585363,0.40853658536585363,0.07926829268292683,0.012195121951219513,0.24390243902439024,0.40853658536585363
18,176,4491,0.5099087063014919,0.8211979514584725,0.0674682698730795,0.008684034736138945,0.01558672901358272,0.02293475840570029,0.0,61.80828323313293,298.88372647299053,17.288254003021546,29.219754307680606,108.54202848051696,10.41835056429361,82.89717914792273,758.6294275621274,27.543228343135947,1.68574211585775,0.01600657263077941,0.1265170843434965,0.03696281451792474,0.03560449282628609,0.1886915282313599,0.10020040080160321,0.09018036072144289,0.3003004507513149,0.4357604097083055,0.24592803523404147,0.49591131791283155,0.4339790692496103,0.24569594521882165,0.49567725913019417,0.9714985526608773,0.027695281679419217,0.16641899434685697,0.055444221776887105,0.05238182378119266,0.2288707578114615,149.53828397535813,23848.28454440427,154.42889802237232,44.42166555332888,5821.48123589396,76.29863193985827,0.10821643286573146,0.15675796036517478,0.037630817189935425,2.1015432789085216,3.359651084768508,2.404383806754641,0.0,716.2187184147592,6.617644159684574,35.89289303661163,19.771356783919597,81.80629656332613,60.35182285842094,52.254305524491166,0.4491204631485193,19.275782212367577,0.8373193641618497,1.4706563706563707,42.928819725141466,13.318916734033953,14.31663857452444,95.09097190234915,0.46199057388411424,19.016976556184318,0.3106881555254373,0.36361290141016606,0.1903228951832533,1.828918786190962,2.833472074074848,2.284999918121176,0.0,1228.6258830895388,8.337269976593033,4.9943536981798164,11.92585342814992,68.29108701809476,52.901739953208455,52.0876216141421,17.14715906268482,1.5275340947519032,1.4569195502687393,82.36263368223382,21.11560476367477,18.528324280521094,106.02952245872943,1.11446632675797,32.3062158709431,0.0,0.0,0.0,0.00445335114673792,0.00445335114673792,0.00445335114673792,0.00445335114673792,0.34825205967490536,0.09641505232687597,0.010910710309507904,0.00445335114673792,0.07348029392117568,0.00445335114673792,0.00445335114673792,0.09619238476953908,0.07548430193720775,0.19260743709641506,0.4491204631485193,0.4491204631485193,0.07526163437987085,0.033177466043197504,0.19683812068581608,0.4491204631485193
19,152,24,0.75,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,78.45833333333333,29.91123188405797,5.469116188568128,28.150610564999376,34.675783423726386,5.888614728756364,81.75,365.2207142857142,19.11074865843079,1.7113333333333332,0.00747727536231884,0.08647124008778202,0.20833333333333334,0.1721014492753623,0.4148511169990534,0.25,0.1956521739130435,0.4423258684646914,0.4166666666666667,0.25362318840579706,0.5036101551853348,0.5,0.2608695652173913,0.5107539184552492,0.875,0.11413043478260869,0.3378319623460881,0.125,0.11413043478260869,0.3378319623460881,170.03194444444443,25253.757316827698,158.91430809347438,72.89652777777779,14963.226738627216,122.32426880479285,0.4166666666666667,0.375,0.0,1.9166666666666667,3.125,1.8333333333333333,0.0,270.81600000000003,9.180952380952382,36.01176470588236,16.352941176470587,94.45454545454545,67.125,47.666666666666664,0.25,19.452380952380953,0.8899999999999999,1.3599999999999999,87.05555555555556,27.944444444444443,18.681818181818183,96.21739130434783,0.62,41.94444444444444,0.5036101551853348,0.49453535504684026,0.0,1.665941871387048,2.8023670119320947,2.0359095108162064,0.0,751.6389230155661,9.448101346176335,0.6963138237723503,11.20792786641775,66.09281156267859,56.36242388406443,40.91206547522717,14.74898705157812,0.798486663871697,1.3431306712304651,116.1198530029982,24.047678675356643,16.69441413178262,76.87354227545576,0.768300536434613,38.92447018374133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.125,0.0,0.0,0.08333333333333333,0.0,0.0,0.125,0.08333333333333333,0.375,0.25,0.25,0.08333333333333333,0.041666666666666664,0.375,0.25
20,155,20,0.6,0.85,0.0,0.0,0.0,0.05,0.0,53.65,159.29210526315788,12.621097625133793,31.921139504279644,99.7872063351369,9.989354650583635,94.13684210526316,1294.073567251462,35.973234039372414,1.71085,0.018705607894736843,0.13676844626863627,0.05,0.04999999999999999,0.22360679774997894,0.0,0.0,0.0,0.2,0.168421052631579,0.4103913408340617,0.15,0.13421052631578947,0.36634754853252327,0.95,0.05000000000000002,0.22360679774997902,0.0,0.0,0.0,60.69166666666666,3030.089517543859,55.04624889621326,29.416666666666664,707.9690350877194,26.60768751860483,0.2,0.35,0.0,1.4210526315789473,2.4210526315789473,1.368421052631579,0.0,578.9972571428572,5.066666666666666,32.872727272727275,31.363636363636363,70.83333333333333,65.5,55.75,0.3,16.510526315789477,0.7077777777777778,1.0999999999999999,54.628571428571426,16.742857142857144,18.166666666666668,98.63157894736842,0.48749999999999993,31.428571428571427,0.4103913408340617,0.48936048492959283,0.0,1.7421503147829254,2.7551122073073175,1.9779486094826595,0.0,1174.5021852904567,6.885620139528637,11.374540949778229,17.408461892267955,72.99979854927885,67.18434968134515,61.59791093518471,16.771996990249423,0.9644355591289748,1.3256444973420791,121.85196206602772,24.024625644588877,23.56779956785504,127.54703294877181,0.7410578025138569,46.2197331911786,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.3,0.1,0.05,0.0,0.1,0.0,0.0,0.05,0.1,0.2,0.3,0.3,0.1,0.05,0.2,0.3
21,154,119,0.6218487394957983,0.7983193277310925,0.058823529411764705,0.03361344537815126,0.05042016806722689,0.01680672268907563,0.0,60.21008403361345,340.7775245691496,18.460160469756204,28.90223946635334,69.28215061984866,8.323590007914174,86.07892156862746,704.7435859541838,26.54700709975013,1.697898305084746,0.03023130580906852,0.1738715209833644,0.06722689075630252,0.06323885486397952,0.2514733681008379,0.1092436974789916,0.09813416892180606,0.3132637370041513,0.42857142857142855,0.2469733656174334,0.49696414922752064,0.42857142857142855,0.24697336561743338,0.49696414922752064,0.957983193277311,0.040592508189716596,0.20147582532332906,0.06722689075630252,0.06323885486397951,0.25147336810083787,166.88193277310924,28777.790327588657,169.64017898949723,45.45322128851541,5825.931399610692,76.32778917020126,0.11764705882352941,0.2184873949579832,0.04201680672268908,2.076923076923077,3.358974358974359,2.1880341880341883,0.0,450.17799344262295,8.208421052631579,33.79868421052631,22.105263157894736,81.24509803921569,65.27350427350427,52.64957264957265,0.48739495798319327,18.2020202020202,0.9997058823529411,1.155421686746988,35.28524590163934,12.436065573770492,18.480392156862745,101.17699115044248,1.578048780487805,18.19672131147541,0.32355207026610033,0.41496709825765293,0.201475825323329,1.7624133441834717,2.796122741810149,2.1652889587034734,0.0,1004.7030265708422,9.922590421452078,9.337272884107046,12.104631562470537,69.9087717090744,55.34930207509768,52.26380633289163,17.124448328954024,1.7238062052998884,1.2794104027044408,74.09391076209879,20.045556721186244,25.209117630846944,117.898354381501,4.253713682931248,32.62402983085278,0.0,0.0,0.0,0.01680672268907563,0.01680672268907563,0.01680672268907563,0.01680672268907563,0.48739495798319327,0.20168067226890757,0.04201680672268908,0.01680672268907563,0.14285714285714285,0.01680672268907563,0.01680672268907563,0.16806722689075632,0.14285714285714285,0.3025210084033613,0.48739495798319327,0.48739495798319327,0.14285714285714285,0.05042016806722689,0.31092436974789917,0.48739495798319327
22,171,243,0.6707818930041153,0.6255144032921811,0.09053497942386832,0.037037037037037035,0.037037037037037035,0.09465020576131687,0.0,58.934156378600825,240.58242356222155,15.510719633924841,28.011367054145666,55.16290009548624,7.427173089102356,81.38942708333333,598.8048075234511,24.470488501937414,1.7033223140495866,0.011950401906656149,0.1093178938081783,0.012345679012345678,0.012243648607284973,0.11065102171821539,0.08641975308641975,0.07927762473217018,0.2815628255508354,0.48559670781893005,0.2508247457742408,0.500824066688334,0.30864197530864196,0.21426385062748696,0.4628864338339232,0.9876543209876543,0.012243648607284973,0.11065102171821539,0.03292181069958848,0.031969526919021864,0.17880024306197648,110.03052126200275,9939.826733335978,99.69867969705506,30.082441700960224,2076.511765730632,45.56875865909266,0.04938271604938271,0.12345679012345678,0.11934156378600823,1.8636363636363635,2.958677685950413,2.090909090909091,0.0,503.0814857142857,5.408490566037736,35.04924242424242,21.03787878787879,67.32420091324201,55.72314049586777,44.68595041322314,0.4444444444444444,15.319626168224298,1.373013698630137,1.021590909090909,26.192592592592593,8.044444444444444,18.447488584474886,96.63362068965517,0.6245614035087719,11.85925925925926,0.21711298242630991,0.3296397751935499,0.3248591217247753,1.8563561326659028,2.868911034937818,2.266479530148224,0.0,1150.5334847224065,7.459204917092119,7.223123346038027,13.252339734673676,68.48431085765208,55.94048595176483,50.12772616447675,16.60854714769616,2.605526774961417,1.381713128269095,72.990133896393,18.25150440197529,25.49708978884761,131.3706276474269,2.0739233097530008,28.451362783236373,0.0,0.0,0.0,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.30864197530864196,0.12757201646090535,0.0205761316872428,0.00411522633744856,0.09876543209876543,0.00411522633744856,0.00411522633744856,0.11934156378600823,0.09876543209876543,0.2757201646090535,0.4444444444444444,0.4444444444444444,0.09876543209876543,0.04526748971193416,0.2962962962962963,0.4444444444444444
23,338,4276,0.5640785781103835,0.9303086997193639,0.013564078578110383,0.00420954162768943,0.002806361085126286,0.013564078578110383,0.03554724041159962,61.702759588400376,297.91513624253963,17.2602183138725,29.461145510762677,69.97630600647393,8.365184158551079,86.38373098859316,661.901694372113,25.72745021124544,1.709446522046687,0.014250187196037777,0.11937414793847861,0.06852198316183349,0.06384165121253399,0.2526690547188832,0.04653882132834425,0.04438333907734724,0.2106735367276755,0.10430308699719364,0.09344580659631617,0.30568906849332406,0.5219831618334893,0.2495751070848309,0.49957492639726314,0.9398971000935453,0.05650375549100379,0.23770518608352614,0.045369504209541625,0.04332124355166055,0.20813755920462926,174.191085905831,29232.78116476985,170.9759666291431,71.93437012784534,8900.003809840984,94.3398315126807,0.07179607109448083,0.2998129092609916,0.026426566884939197,3.276620918125887,5.096071935636536,3.778277330809276,0.001653673517599811,1531.910140013541,11.587098623853212,35.23474742520844,22.580431584109856,130.91929081767663,99.82352941176471,86.1120283018868,0.8498596819457437,30.60008481764207,1.341241134751773,2.4033475026567483,73.14174454828661,31.09968847352025,24.13587994542974,154.45412726808075,0.9299154929577464,36.23831775700935,0.2581801384699248,0.45822945561663264,0.16041889458794795,1.2171972993289502,1.8192263648755642,1.7864212255294327,0.04063654746565406,1505.4713416591749,7.895446325625645,6.45473106905819,14.839068997494063,31.17635582360908,38.07061865120509,50.67722956380379,10.109034392575287,1.5137162831149122,1.02266939450064,71.94052081744574,24.315901332772118,20.974734826300377,105.06064323335593,1.5844191847313405,31.506197230645185,0.0,0.0,0.0,0.011693171188026192,0.011693171188026192,0.011693171188026192,0.010056127221702526,0.6545837231057062,0.1842843779232928,0.028297474275023386,0.0077174929840972874,0.11623012160898036,0.00608044901777362,0.00841908325537886,0.17282507015902712,0.14265668849391955,0.5598690364826941,0.8498596819457437,0.8498596819457437,0.14289055191768008,0.08489242282507016,0.5848924228250701,0.8498596819457437
